gameId,playId,nflId_punt,x_punt,y_punt,x_p0,y_p0,x_p1,y_p1,x_p2,y_p2,x_p3,y_p3,x_p4,y_p4,x_p5,y_p5,x_p6,y_p6,x_p7,y_p7,x_p8,y_p8,x_p9,y_p9,x_r0,y_r0,x_r1,y_r1,x_r2,y_r2,x_r3,y_r3,x_r4,y_r4,x_r5,y_r5,x_r6,y_r6,x_r7,y_r7,x_r8,y_r8,x_r9,y_r9,x_r10,y_r10,x_fb,y_fb
2018111500,2583,46218.0,1.91,24.3,13.51,20.67,14.89,21.46,15.89,23.45,15.45,8.38,15.76,50.83,15.38,24.34,13.41,26.19,15.18,22.47,11.88,21.53,15.19,25.28,16.94,25.42,19.33,22.13,18.85,49.54,16.83,24.19,67.07,19.65,16.93,18.95,18.32,47.27,17.31,20.95,17.18,27.62,17.84,9.55,17.26,22.07,17,23.46
2018111804,2839,33338.0,35.98,27.08,46.0,29.46,48.06,27.64,49.04,26.46,47.82,24.58,46.31,23.85,44.11,24.81,48.27,45.11,47.94,28.54,48.55,11.33,47.93,25.62,50.05,28.85,50.85,10.17,51.05,25.01,51.05,44.29,100.22,24.42,52.26,24.19,50.27,21.75,50.72,12.49,50.52,30.81,50.21,23.6,50.42,27.43,50,26.48
2018111805,4101,43517.0,48.83,30.92,62.92,30.04,61.8,31.73,57.97,28.69,62.93,46.81,60.13,27.51,62.13,28.94,62.55,11.01,59.95,32.2,62.16,31.03,61.99,28.19,101.42,27.78,63.81,32.59,63.72,27.07,64.03,25.93,64.58,31.37,63.83,33.61,64.75,45.91,64.47,11.59,63.83,27.99,64.0,28.7,64.05,34.64,64,30.01
2018111806,1422,46810.0,25.61,29.31,36.37,33.62,39.13,29.77,38.44,12.35,38.5,28.52,38.19,32.38,38.21,27.13,34.76,28.11,38.36,31.07,36.56,26.08,38.64,46.19,42.0,27.52,40.06,28.33,40.15,32.42,39.95,25.06,40.16,34.41,39.96,31.2,40.17,27.23,87.71,20.78,85.12,39.0,40.72,45.37,40.06,12.83,40,29.57
2018111806,3897,40600.0,23.03,23.58,36.19,23.73,35.63,25.77,32.35,22.15,33.48,20.01,35.7,24.83,36.54,42.06,35.66,22.37,33.7,26.61,35.39,21.06,36.77,3.14,37.08,27.76,38.68,41.19,37.2,22.22,37.36,18.65,84.37,21.2,37.33,25.97,38.07,4.66,38.03,3.1,37.23,21.03,37.56,24.45,38.4,25.37,37,23.68
2018111807,1927,46242.0,35.49,29.57,48.54,28.46,46.32,26.86,44.07,30.56,46.78,31.97,48.55,27.68,49.44,42.84,48.6,30.59,48.74,31.32,49.11,6.85,49.39,29.59,50.39,26.85,52.01,32.91,50.73,34.21,50.13,25.97,51.94,26.02,51.08,7.5,50.68,42.53,50.62,31.16,94.99,29.2,50.15,28.48,52.11,30.64,50,29.55
2018111807,2577,29141.0,32.59,22.5,46.09,23.44,43.5,27.05,45.4,20.83,43.94,19.63,46.29,49.59,45.35,22.01,45.21,26.03,45.22,24.77,46.06,6.56,40.72,21.89,91.86,29.46,46.99,18.36,47.21,25.8,47.96,7.75,48.2,5.82,48.54,22.05,46.92,24.44,48.39,49.05,47.24,20.41,47.12,28.34,57.49,28.6,47,23.44
2018111807,3329,46242.0,57.34,23.77,70.67,45.63,70.51,22.34,68.37,20.65,65.24,21.73,68.9,26.09,70.29,21.71,70.52,24.44,70.39,25.32,70.92,5.08,71.21,23.36,73.44,5.53,72.99,25.33,72.77,27.76,73.76,21.41,72.7,19.05,73.09,44.59,72.23,20.88,72.54,22.44,72.36,24.22,74.56,27.72,102.08,22.66,72,23.4
2018111807,4034,29141.0,36.78,30.07,50.33,29.86,47.85,26.07,49.58,27.27,50.06,49.8,49.56,28.56,49.44,32.44,45.07,28.63,49.37,31.17,50.02,9.44,47.52,33.94,96.37,30.2,51.67,24.05,51.44,32.25,52.03,11.21,51.3,31.2,51.15,28.67,52.12,9.84,51.91,49.23,51.27,27.16,51.58,35.42,64.71,33.29,51,29.74
2018111808,3884,45986.0,50.92,30.4,64.53,29.67,63.62,27.64,61.58,32.67,63.71,28.58,61.74,26.28,64.47,43.92,63.83,30.51,63.76,10.12,60.61,28.61,63.51,31.81,100.1,28.2,67.1,43.17,68.62,33.2,67.17,30.71,65.63,24.35,65.41,31.97,66.24,28.41,66.83,27.95,67.54,25.38,65.56,35.04,65.84,10.22,65,29.64
2018111809,1500,34615.0,21.12,24.61,33.79,24.86,34.08,46.35,31.35,26.18,33.68,23.09,31.33,21.72,34.42,24.0,33.6,25.67,33.62,22.06,30.46,23.03,34.27,6.82,80.03,17.97,35.35,21.01,35.36,25.28,40.55,32.01,36.26,25.76,35.54,23.0,36.73,45.78,35.28,27.14,35.32,19.96,36.43,8.49,36.38,6.37,35,24.01
2018111810,176,46316.0,48.69,25.81,62.77,26.16,58.91,23.66,58.92,27.41,61.96,23.95,58.55,29.09,62.01,27.38,61.68,11.0,61.44,28.55,61.74,44.57,62.02,25.05,64.04,42.93,63.51,11.06,64.02,25.41,63.94,22.11,63.73,30.48,63.42,28.16,63.66,44.7,63.96,23.95,67.34,27.13,98.78,31.1,63.83,29.32,64,26.02
2018112202,3058,34615.0,41.17,28.03,53.64,28.23,53.7,46.89,50.68,29.55,53.36,26.33,50.73,25.22,54.13,27.23,53.25,29.13,53.18,25.49,50.41,26.28,53.72,7.49,55.16,29.52,56.5,7.45,56.54,46.33,55.12,24.26,58.99,30.95,95.95,24.59,55.05,26.25,55.4,21.88,56.94,24.82,54.92,33.16,57.13,27.59,54,27.65
2018112505,231,43524.0,41.03,30.66,53.67,28.76,50.2,28.38,52.08,32.3,53.86,30.46,51.99,27.52,53.72,27.9,53.69,31.62,54.54,7.77,54.72,29.59,54.58,45.89,58.42,31.31,102.26,27.83,55.37,27.1,55.75,30.52,55.86,28.44,55.57,24.99,55.6,33.86,57.85,9.2,59.66,26.88,55.55,32.3,57.4,44.11,55,29.59
2018112505,2002,40437.0,5.53,28.23,18.76,46.99,14.96,31.24,18.8,27.56,18.68,30.72,18.5,28.84,18.57,31.67,19.61,29.65,16.72,32.43,18.67,10.6,16.65,27.02,68.95,30.24,20.32,31.31,21.38,28.01,21.4,34.65,20.54,32.79,21.13,45.84,20.63,26.76,21.33,47.27,20.82,24.56,20.36,33.39,21.63,11.34,20,29.64
2018112900,432,34615.0,18.02,24.48,30.64,24.8,30.49,45.56,27.84,26.11,30.69,23.0,27.84,21.61,31.25,23.74,30.55,25.47,30.51,22.1,27.73,22.83,30.76,4.45,78.47,23.84,31.75,21.1,33.01,24.86,33.2,44.72,32.55,28.22,32.34,25.59,32.74,6.17,32.46,4.22,32.31,20.08,37.2,26.28,32.81,22.98,32,23.86
2018112900,1110,34615.0,22.36,24.12,34.84,24.38,34.61,43.8,31.96,25.91,34.58,22.72,31.69,21.46,35.47,23.5,34.49,25.2,34.46,21.76,31.95,22.61,34.56,5.16,84.8,24.98,36.6,21.05,38.84,23.64,37.08,42.53,36.91,27.7,36.1,25.66,37.01,6.88,36.55,4.91,36.39,19.27,44.25,25.79,36.64,22.45,36,23.49
2018120201,293,45986.0,52.84,27.49,65.59,46.06,66.16,26.88,63.03,29.63,65.06,25.79,62.62,23.77,65.03,9.07,65.17,27.99,62.88,25.64,64.79,24.67,64.99,29.24,66.78,31.33,67.06,23.28,67.4,28.74,70.81,27.2,72.26,23.12,67.99,9.24,68.61,45.36,67.46,20.99,101.75,26.59,70.36,31.12,67.26,26.04,67,26.96
2018120201,3516,34593.0,47.98,29.66,62.51,29.76,61.14,28.22,61.75,44.55,57.39,28.18,61.39,9.88,61.13,31.66,58.68,31.9,61.01,27.43,59.28,27.07,61.26,30.66,63.26,26.62,63.14,28.68,63.39,31.37,65.17,32.66,64.62,24.73,63.66,10.67,63.48,24.76,100.16,25.11,63.53,34.91,63.9,43.04,66.09,28.06,63,29.75
2018120204,966,34723.0,45.09,24.16,55.61,20.95,58.69,23.49,58.0,25.7,58.43,4.73,57.99,24.67,57.74,22.55,52.77,24.87,55.45,26.09,58.04,48.32,57.75,21.57,59.61,20.02,60.08,48.0,60.89,6.33,59.69,18.72,60.0,21.32,60.17,27.13,59.76,22.5,102.12,20.99,61.53,22.15,59.92,24.82,60.21,28.66,59,23.59
2018120205,3453,45153.0,38.81,30.34,52.01,28.24,49.63,26.74,49.26,27.88,52.75,45.99,52.74,29.15,51.62,31.46,49.73,31.92,51.89,27.13,51.81,30.38,52.28,11.01,53.67,32.92,54.6,24.43,56.05,27.15,55.81,11.38,56.92,29.99,53.88,23.28,53.89,30.61,99.9,27.71,54.33,45.78,54.02,27.31,53.82,34.4,53,29.28
2018120210,210,46242.0,38.75,22.83,50.08,25.68,52.36,46.16,51.84,22.11,50.53,20.21,47.21,24.26,51.87,20.98,52.03,24.13,52.44,6.57,52.1,25.3,52.79,23.22,53.6,19.97,53.75,23.98,54.4,21.81,53.63,18.96,64.95,16.03,95.88,20.61,53.99,46.83,53.9,27.54,53.84,25.71,54.03,44.85,54.19,8.43,53,23.11
2018120211,719,33338.0,27.8,29.24,37.74,32.85,40.55,29.51,39.34,27.44,39.6,30.42,37.7,26.36,39.79,7.19,35.8,27.42,39.86,45.91,39.62,31.57,39.36,28.5,89.68,29.61,41.66,26.31,41.58,34.36,44.42,27.92,41.37,24.26,50.96,31.16,42.26,27.79,42.04,44.88,41.84,32.17,41.6,30.95,42.26,8.75,42,29.44
2018120211,2218,33338.0,20.27,24.08,30.67,26.95,33.08,23.48,32.12,21.15,32.57,24.28,30.69,20.5,28.64,21.44,32.89,44.55,32.14,25.65,31.95,22.4,32.74,7.72,84.82,24.28,34.42,20.14,34.28,28.03,38.46,21.31,34.14,19.04,44.07,24.95,35.19,22.13,35.59,43.59,34.25,25.85,34.56,25.04,34.91,8.7,34,23.63
2018120212,2083,40437.0,35.38,28.1,48.56,47.86,48.13,27.8,48.16,31.03,48.02,28.99,44.47,31.29,46.35,32.42,49.06,29.76,47.86,32.27,48.75,7.38,46.65,27.22,97.82,34.66,51.21,7.5,50.4,24.26,50.64,33.92,50.02,31.2,53.15,24.6,50.23,28.25,50.85,35.3,50.24,26.82,50.36,33.26,50.86,47.37,50,29.64
2018120212,4189,40437.0,60.66,27.86,73.54,10.82,73.57,24.95,73.4,28.02,73.62,26.1,69.8,28.26,71.81,29.42,74.35,26.97,73.29,29.45,73.9,31.03,72.09,24.45,101.34,23.78,76.75,11.44,75.69,23.71,77.55,28.01,75.27,28.08,76.63,25.8,75.57,25.22,75.96,29.31,74.98,22.36,75.36,30.08,75.86,31.4,75,26.92
2018120901,963,38815.0,40.82,30.97,53.54,6.82,54.03,29.87,53.18,31.41,53.47,29.04,51.26,27.95,48.26,28.16,51.53,31.75,53.85,42.67,53.33,30.59,53.46,28.13,57.54,32.58,55.9,7.79,55.26,33.52,61.85,18.35,56.97,35.62,55.06,25.76,55.03,28.73,55.06,31.4,100.12,26.56,57.27,28.71,56.19,42.23,55,29.91
2018120903,4235,46241.0,30.65,27.61,40.46,31.16,43.57,10.9,43.04,25.54,43.21,28.82,39.75,28.92,43.1,30.11,43.12,26.62,43.48,44.33,43.91,27.78,40.51,24.34,46.28,29.36,45.29,29.93,90.24,27.0,51.22,24.59,47.88,36.12,45.28,22.9,44.86,26.35,46.58,45.07,46.1,10.64,45.18,24.45,45.32,31.07,44,27.7
2018121000,1026,42907.0,26.66,24.22,40.1,46.15,40.2,23.43,36.22,21.98,39.43,21.74,39.34,24.52,40.47,6.1,37.21,25.68,39.67,25.26,37.56,21.37,39.57,22.59,42.12,5.15,41.28,24.87,42.39,21.92,88.24,23.28,42.26,45.31,41.83,19.85,41.32,25.88,44.21,25.04,41.02,27.01,41.56,21.38,42.2,6.83,41,23.51
2018121500,2820,46810.0,16.11,26.58,26.81,29.18,29.16,25.41,28.76,44.75,28.53,24.29,28.69,28.02,28.45,26.53,25.32,26.63,28.54,22.79,26.81,21.82,28.92,5.84,79.7,25.1,30.77,23.01,30.33,30.77,31.6,15.22,30.36,20.92,31.01,40.23,31.03,6.9,32.45,24.5,32.92,28.96,30.24,26.79,31.1,45.34,30,25.87
2018121600,3190,29141.0,20.09,24.91,33.42,23.72,31.01,19.94,32.71,21.07,32.53,22.3,32.37,26.42,33.41,6.11,29.42,22.38,32.4,25.15,32.71,42.91,30.42,27.91,34.42,26.98,33.97,28.55,34.82,17.99,36.48,22.42,36.37,25.78,84.91,22.89,34.6,20.08,34.57,21.64,34.62,22.73,36.09,42.77,35.83,6.33,34,23.6
2018121601,268,31018.0,31.15,30.98,40.54,28.9,44.08,30.01,43.23,28.81,41.72,26.09,43.23,32.21,43.02,45.56,43.02,27.55,41.1,33.76,43.56,9.3,43.24,31.07,44.99,44.17,45.38,24.62,90.96,28.59,45.37,31.7,45.33,46.53,44.86,27.24,45.49,33.13,45.58,10.38,44.98,35.27,48.21,30.8,46.93,28.64,45,29.8
2018121602,367,42747.0,59.28,29.46,72.39,30.38,68.88,30.7,72.81,28.23,72.53,31.25,70.72,27.0,73.65,29.5,72.69,46.74,70.8,31.65,72.89,12.14,72.31,27.26,74.65,23.4,75.24,33.99,76.08,13.23,77.95,27.76,74.62,26.13,101.87,29.58,74.61,28.32,77.74,32.25,74.57,30.52,74.43,32.51,75.15,46.44,74,29.49
2018121603,415,46241.0,14.52,28.86,27.65,33.07,27.67,27.36,27.61,30.6,23.94,28.27,27.69,31.72,25.87,41.95,27.65,28.39,28.42,29.55,28.3,7.35,24.71,26.25,29.63,32.59,30.12,27.49,30.41,6.52,29.51,24.75,31.64,30.1,29.75,34.64,30.42,8.73,29.37,29.28,73.57,30.73,29.31,30.63,30.15,42.13,29,29.64
2018121607,2203,42907.0,26.48,24.42,39.65,41.84,37.27,26.23,40.09,23.67,34.13,25.38,39.2,22.06,39.5,7.84,39.24,25.69,39.34,24.98,37.33,21.54,39.32,22.67,90.93,23.59,41.61,22.87,40.93,19.57,40.61,21.8,40.66,27.08,40.98,26.57,40.59,20.66,40.92,25.79,41.64,8.1,41.1,28.44,41.46,41.6,41,23.76
2018121609,2100,46218.0,22.45,28.32,36.22,8.1,36.14,25.56,36.76,27.73,37.04,47.48,36.08,28.72,34.08,25.37,34.38,30.55,36.05,26.84,31.91,26.26,36.02,29.68,37.67,24.19,37.66,25.91,37.67,30.82,83.72,25.79,37.59,31.75,37.5,27.13,37.41,23.06,38.75,47.47,37.63,29.3,37.66,32.16,38.55,9.17,38,27.59
2018121609,4423,46218.0,33.67,30.62,46.25,8.85,46.79,27.56,47.18,29.97,48.44,47.18,46.61,30.37,44.45,27.12,44.42,31.93,46.75,28.73,42.66,28.31,46.48,31.6,48.05,25.22,48.2,26.36,48.1,32.34,94.87,27.87,48.33,34.05,48.87,48.44,48.06,29.17,52.3,11.3,49.19,45.95,48.36,30.72,49.61,27.81,48,29.65
2018121700,1681,34615.0,38.95,24.33,51.92,24.56,51.45,44.7,48.84,26.24,51.65,22.78,49.0,21.69,52.54,23.63,51.48,25.54,51.53,22.07,48.6,22.69,52.21,5.04,53.84,28.48,52.88,26.55,101.59,14.16,53.2,20.31,53.81,3.8,54.15,43.78,53.47,24.77,53.2,22.64,53.95,5.73,59.03,23.46,56.99,21.83,53,23.66
2018121700,2668,34615.0,43.05,30.54,56.04,30.56,55.74,43.24,52.95,32.12,55.64,28.68,53.28,27.58,56.6,29.55,55.49,31.38,55.44,27.87,53.0,28.34,56.14,2.07,57.88,34.14,57.16,32.19,99.9,29.32,57.31,26.3,57.79,1.53,58.37,42.54,57.43,30.42,57.35,28.69,57.95,3.19,61.98,25.19,58.85,28.0,57,29.36
2018121700,3464,42098.0,37.82,25.04,51.0,23.56,46.63,24.7,49.97,21.84,50.12,4.23,50.15,25.51,48.63,25.76,50.56,38.65,48.36,21.07,50.07,22.73,50.16,24.49,52.44,25.98,55.52,38.17,51.95,27.95,51.97,20.2,51.89,24.59,52.24,19.25,100.05,19.64,52.76,21.55,51.92,26.87,55.63,5.28,51.79,22.44,52,23.56
2018122200,3667,33338.0,31.47,24.02,41.46,26.54,43.34,22.82,44.38,23.75,43.23,21.82,43.41,24.6,41.32,20.91,39.89,22.62,43.64,28.69,43.2,25.69,43.28,19.16,45.29,26.92,92.81,20.26,45.1,26.26,45.52,27.97,45.42,19.72,45.86,24.83,45.65,22.3,45.35,29.6,45.51,25.5,45.53,20.67,45.33,17.09,45,23.73
2018122305,1511,34593.0,45.08,25.36,59.25,26.08,58.19,24.88,58.31,27.18,54.81,24.87,58.97,42.69,58.34,28.07,56.12,28.38,56.44,23.67,59.06,7.55,58.29,23.89,60.41,22.22,62.28,21.52,65.54,33.17,60.53,7.74,65.04,27.96,60.35,24.42,60.3,27.64,100.08,28.78,63.09,24.7,60.56,42.14,60.26,28.7,60,26.11
2018122308,3913,40437.0,33.58,23.73,47.9,6.69,47.16,21.61,47.15,24.92,47.18,22.82,43.04,25.06,45.51,20.75,45.43,26.04,47.13,25.48,48.08,23.66,47.95,44.54,49.05,24.87,49.23,26.57,49.14,20.39,93.86,21.89,48.89,27.29,50.95,25.48,52.0,8.48,49.2,22.75,50.43,21.83,50.25,43.8,49.19,19.47,49,23.65
2018122310,3007,46810.0,46.21,30.2,56.72,33.75,59.38,30.06,59.3,11.51,58.72,28.91,58.74,32.68,58.64,31.25,55.23,31.36,58.48,27.34,56.62,26.34,58.61,47.11,100.05,28.61,62.96,35.25,60.42,25.81,60.53,24.55,60.12,35.32,60.64,29.05,62.98,31.2,62.62,27.44,61.06,46.89,60.88,32.17,61.36,11.71,60,30.11
2018122313,159,42333.0,38.28,23.66,51.9,7.1,51.44,23.99,47.73,22.23,48.65,25.18,51.61,21.49,49.01,20.78,51.87,22.46,52.43,23.39,52.03,42.85,51.48,24.7,53.45,20.11,54.27,42.38,53.62,25.11,53.32,26.2,53.88,17.66,53.31,24.38,53.56,20.78,100.22,23.19,53.33,22.47,53.57,27.01,53.53,7.53,53,23.37
2018122314,1379,46218.0,30.11,30.69,43.37,8.95,42.95,27.64,43.11,31.87,43.68,29.76,43.62,47.86,43.07,30.69,41.27,27.36,41.29,32.56,43.06,28.75,39.13,28.34,44.8,31.93,44.98,30.57,46.32,28.91,46.08,26.28,90.2,31.55,45.95,33.17,44.98,34.51,45.42,27.62,45.41,47.37,44.82,25.38,45.39,9.39,44,29.97
2018123007,2646,34615.0,26.29,25.41,38.91,26.01,36.23,27.53,38.85,24.08,35.84,22.8,39.57,25.04,38.59,27.02,38.54,23.36,35.66,24.08,39.35,9.67,38.98,44.2,42.73,25.78,40.14,21.61,40.98,43.26,40.19,19.87,41.65,9.95,40.19,23.38,40.38,27.75,84.32,22.12,40.34,30.32,40.47,26.27,40.19,28.74,40,25.14
2018123011,643,33338.0,27.8,23.85,39.95,26.59,40.26,22.35,41.04,23.61,40.15,21.51,40.21,24.44,38.24,20.55,36.47,21.98,40.13,25.49,40.73,6.91,32.82,12.27,42.12,25.32,43.12,6.84,45.04,22.09,46.54,13.43,94.0,24.31,49.19,19.09,42.44,28.59,42.39,19.27,42.48,27.46,42.65,22.27,42.25,23.64,42,23.63
2018123014,883,38815.0,22.65,30.17,35.81,45.65,36.31,29.27,35.33,30.74,35.9,28.4,34.65,7.32,35.53,25.91,31.19,27.22,33.51,31.06,35.64,29.87,35.64,27.49,37.61,30.1,37.43,26.68,38.26,6.66,86.26,27.22,37.66,24.99,38.7,33.57,37.51,31.4,38.05,45.48,38.7,27.45,36.98,33.42,37.45,28.18,37,29.28
2018123015,3444,46218.0,37.51,29.59,49.55,26.96,51.2,7.27,50.78,28.09,50.83,31.68,51.45,30.01,51.22,46.8,48.9,32.47,50.93,29.2,46.97,28.17,50.73,30.82,52.7,30.82,53.75,7.64,53.13,34.17,53.66,45.8,55.23,30.97,53.99,32.64,99.08,32.2,52.96,26.5,55.71,28.87,54.6,26.82,53.05,28.61,52,29.94
2019090800,426,38815.0,53.87,22.54,67.84,23.3,67.18,22.6,65.93,6.37,63.71,24.93,63.98,21.84,67.23,43.14,66.85,21.64,66.7,25.0,60.65,24.34,66.8,24.23,68.49,22.19,73.0,14.11,69.25,25.14,68.66,23.99,68.71,18.03,68.84,6.78,68.98,42.75,69.66,21.95,68.78,28.82,100.13,30.38,68.32,19.84,68,23.35
2019090801,2791,33338.0,2.95,30.4,15.23,28.82,16.49,29.83,15.02,27.92,13.41,27.05,14.94,31.6,11.77,27.28,16.32,47.16,15.73,6.08,15.13,30.73,13.04,32.12,68.75,28.63,17.28,25.78,18.35,7.37,16.79,31.99,17.55,31.15,17.71,28.8,18.18,5.51,19.2,26.66,18.14,47.76,18.26,46.63,17.11,27.49,17,29.89
2019090805,326,43524.0,39.66,24.35,52.22,25.76,52.96,46.02,51.24,21.68,48.94,22.48,52.65,22.17,51.3,26.29,53.3,23.89,52.47,23.21,53.59,8.79,52.47,24.93,54.33,25.44,54.49,26.09,100.32,27.93,54.21,20.3,56.09,8.81,54.81,22.8,55.52,45.39,55.78,22.17,55.27,25.57,54.22,27.69,54.45,21.91,54,23.87
2019090806,1667,40600.0,20.98,22.4,34.11,23.75,29.76,22.39,30.97,26.57,33.55,22.84,33.54,24.75,30.81,20.65,33.38,21.99,33.94,45.85,33.47,2.9,33.07,25.76,82.42,24.14,35.65,23.1,37.02,24.82,35.49,24.68,35.21,2.63,35.47,28.79,35.11,26.54,35.51,4.75,35.23,21.38,36.14,45.36,35.49,19.12,35,23.51
2019090810,1387,43517.0,37.27,24.28,51.3,23.44,46.42,22.27,51.11,7.24,50.68,22.7,48.84,25.93,50.51,42.58,48.87,21.52,50.46,25.26,50.72,24.33,49.98,22.22,52.51,26.14,98.47,17.9,52.4,24.07,52.58,20.36,53.46,41.56,52.32,25.34,52.29,27.38,52.44,18.56,53.23,8.31,52.77,22.44,52.76,21.16,52,23.31
2019090901,633,48335.0,43.16,23.82,57.2,45.76,56.79,22.54,54.79,20.7,51.98,22.02,56.91,24.49,56.77,25.48,57.56,23.43,54.26,26.08,56.7,21.35,57.69,8.45,58.46,20.75,58.68,22.53,100.48,21.24,59.21,44.2,62.6,18.91,61.81,27.37,58.59,25.05,61.81,22.72,59.26,9.62,58.93,29.09,58.69,18.39,58,23.53
2019091501,4182,47893.0,27.73,31.15,39.47,27.1,41.57,30.73,39.17,32.45,37.59,28.57,41.57,27.92,42.5,29.96,42.26,46.51,41.65,28.96,41.94,7.8,41.37,31.84,44.46,33.45,43.62,26.57,91.11,27.79,44.1,8.25,44.21,32.05,45.18,45.44,43.48,28.18,44.69,47.01,47.2,28.73,44.34,30.96,43.4,25.25,43,29.83
2019091503,2182,46241.0,14.83,28.99,28.0,45.96,27.37,27.98,27.49,28.96,27.46,30.67,24.9,32.16,25.04,27.4,28.01,29.94,23.73,28.57,28.18,7.68,27.38,31.87,29.84,31.51,28.69,30.62,29.32,34.0,28.97,26.39,28.9,27.36,28.75,28.76,28.81,31.66,78.07,33.79,29.29,24.95,30.26,45.4,29.79,8.13,29,29.88
2019091505,1156,45296.0,39.28,28.91,53.28,45.22,50.29,26.94,52.46,8.97,52.17,31.25,53.29,29.35,52.2,27.3,52.54,28.45,48.45,30.55,52.25,30.47,50.94,31.92,57.36,27.68,56.22,30.49,54.15,32.02,54.25,33.35,56.19,35.88,53.92,30.29,54.59,27.84,55.2,45.26,54.4,10.66,54.2,26.31,101.75,29.36,54,29.35
2019091506,257,46903.0,22.9,22.73,36.24,24.32,32.87,22.26,34.35,21.67,36.3,22.69,36.23,25.32,36.7,44.88,37.16,23.67,34.33,25.61,36.72,7.07,36.52,22.02,41.44,26.67,37.62,26.85,85.44,28.2,37.63,23.37,38.02,19.49,38.6,7.2,38.26,25.24,38.17,21.92,38.13,24.67,39.6,20.6,38.77,44.23,38,23.62
2019091506,2779,43517.0,22.14,30.44,36.2,29.69,31.4,28.52,35.46,28.66,33.71,32.06,36.0,9.57,33.46,27.47,36.26,45.38,35.28,31.43,35.27,30.58,34.38,28.02,39.85,26.99,37.37,33.23,37.36,27.25,85.17,27.46,37.47,28.38,39.29,45.52,37.66,31.95,37.47,25.97,39.04,10.25,38.45,32.61,37.21,30.96,37,29.63
2019091506,2885,46903.0,21.89,22.5,35.33,24.16,31.44,22.03,33.57,21.45,35.54,22.73,35.59,25.12,35.87,47.4,36.05,23.5,33.66,25.47,35.74,6.02,35.6,21.66,40.07,25.14,89.44,28.32,37.19,22.85,37.13,19.64,37.05,6.79,36.68,26.7,37.34,24.86,37.14,21.39,37.18,24.5,38.14,20.95,37.38,46.77,37,23.34
2019091506,3934,46903.0,55.3,30.06,68.63,30.63,65.22,28.24,66.44,27.35,68.24,28.86,68.59,31.62,69.38,29.92,66.81,31.67,69.08,10.07,69.19,45.32,68.57,28.2,70.71,31.13,100.66,30.11,70.56,31.78,70.54,25.74,70.77,10.51,70.71,32.77,70.64,28.7,70.71,26.49,70.33,27.26,70.2,34.59,70.74,45.21,70,30.04
2019091508,1519,33338.0,10.79,29.31,23.53,28.49,24.53,29.49,23.4,27.48,20.89,26.86,23.34,31.48,19.13,28.4,24.08,45.77,24.09,9.82,23.56,30.55,21.36,31.93,76.11,36.66,25.71,33.57,27.13,28.0,26.76,9.68,25.93,24.29,26.16,28.12,25.78,30.64,26.5,44.78,25.96,46.62,27.31,30.88,25.53,26.53,25,29.46
2019091508,2796,45153.0,32.63,27.74,41.34,24.69,46.04,26.53,45.15,28.6,43.23,29.52,45.92,47.75,43.74,24.22,45.27,24.73,44.63,27.56,45.6,9.13,45.39,25.49,46.6,24.25,46.95,30.54,47.46,47.0,46.97,28.41,48.68,11.3,47.73,48.67,95.05,27.79,46.63,27.66,48.56,26.64,47.01,25.46,47.02,22.82,47,26.57
2019091508,3818,45153.0,32.59,30.12,41.21,27.8,45.88,29.3,45.17,31.47,43.37,32.1,45.17,45.84,43.35,26.82,44.84,27.35,45.11,30.4,45.72,8.63,45.02,28.74,46.79,32.56,47.29,30.52,49.39,29.57,47.46,26.71,48.79,10.46,47.44,45.16,93.8,26.88,47.46,24.76,48.54,29.54,47.49,28.35,46.8,34.37,47,29.36
2019091511,2498,45986.0,51.99,28.54,64.5,26.68,65.38,29.77,62.31,32.57,64.84,44.47,64.88,9.87,62.44,26.59,64.58,31.92,61.09,31.01,64.79,30.84,64.66,28.28,73.79,13.65,71.25,34.23,70.38,31.35,66.64,31.22,66.5,35.02,66.5,27.92,66.43,23.44,70.88,24.06,103.62,33.15,69.7,27.41,67.12,44.43,66,29.79
2019091600,2561,43524.0,12.77,31.11,25.15,30.17,24.08,27.15,21.37,27.84,25.51,27.61,25.55,31.35,24.44,31.89,26.44,29.33,25.79,28.5,26.63,46.79,26.34,7.72,80.79,29.94,28.08,33.27,28.81,7.87,27.45,28.05,27.25,25.75,28.65,31.69,27.78,26.54,28.44,46.07,27.18,32.46,29.88,27.93,27.29,30.26,27,29.35
2019091900,1186,46316.0,43.02,23.72,55.11,8.7,55.2,25.34,52.61,22.56,55.17,21.72,52.67,26.48,55.66,22.87,55.28,25.65,56.14,43.31,56.31,23.81,52.45,21.41,58.29,24.64,57.19,24.45,58.3,8.83,57.82,26.11,59.27,42.93,57.32,22.21,101.06,24.34,57.76,20.98,57.62,20.38,57.79,18.34,57.53,28.07,57,23.88
2019091900,1806,33338.0,39.02,23.69,52.8,22.9,51.53,21.18,49.77,20.62,51.65,42.89,51.22,25.31,47.76,22.13,51.51,22.2,52.1,8.81,51.29,24.44,49.52,26.18,54.18,8.9,55.38,25.32,54.44,26.65,53.27,21.68,98.42,22.27,55.03,22.31,53.62,42.48,53.33,19.33,54.56,24.37,53.5,27.03,55.24,19.94,53,23.17
