gameId,playId,nflId_punt,x_punt,y_punt,x_p0,y_p0,x_p1,y_p1,x_p2,y_p2,x_p3,y_p3,x_p4,y_p4,x_p5,y_p5,x_p6,y_p6,x_p7,y_p7,x_p8,y_p8,x_p9,y_p9,x_r0,y_r0,x_r1,y_r1,x_r2,y_r2,x_r3,y_r3,x_r4,y_r4,x_r5,y_r5,x_r6,y_r6,x_r7,y_r7,x_r8,y_r8,x_r9,y_r9,x_r10,y_r10,x_fb,y_fb,x_land,y_land,hangTime,Type,specialTeamsResult
2018111810,2312,42333.0,25.41,24.32,39.68,7.17,38.61,24.38,35.15,22.42,35.8,25.57,38.76,21.74,35.86,20.88,39.04,22.81,39.6,23.74,39.67,43.73,38.68,25.08,40.6,27.99,41.06,26.23,40.55,21.39,41.0,20.54,90.07,22.71,40.71,22.51,41.67,7.9,40.72,17.72,40.77,19.85,42.28,43.33,40.81,24.57,40,23.58,81.98,27.62,5.0,Catch,Fair Catch
2018111810,2438,46316.0,8.33,29.89,22.17,29.93,18.47,27.25,18.62,31.08,21.28,27.73,18.59,32.47,21.42,31.01,21.61,9.01,21.12,32.25,22.82,43.4,21.53,28.92,23.39,10.31,23.68,8.86,23.14,27.23,23.26,25.48,23.3,33.97,22.96,31.3,24.38,43.0,23.32,31.98,32.28,30.86,65.13,33.43,24.02,29.13,23,29.98,69.84,34.84,4.58,Catch,Return
2018111810,3197,46316.0,26.1,23.57,40.34,23.38,36.29,20.69,36.61,24.58,39.14,21.14,36.51,26.01,39.4,24.48,39.57,10.45,39.22,25.57,39.82,44.31,39.53,22.22,41.63,42.1,41.44,10.76,41.74,21.95,41.46,19.31,41.26,27.84,40.8,25.1,42.14,44.46,41.5,20.97,42.43,24.48,80.3,25.56,41.33,26.11,41,23.37,91.76,16.81,4.67,Catch,Return
2018111810,3296,42333.0,5.84,25.76,20.27,8.11,19.38,25.77,16.01,23.76,16.78,27.05,19.48,22.88,16.39,21.79,19.72,24.19,20.33,25.08,19.43,26.55,20.69,47.18,21.63,29.44,21.89,28.02,21.33,22.61,23.23,23.0,70.22,23.8,21.5,23.79,49.72,20.5,22.04,8.62,21.35,20.25,22.68,45.84,21.5,26.34,21,25.25,61.78,22.52,3.94,Catch,Return
2018111810,3401,46316.0,40.36,25.56,54.38,25.94,50.73,23.39,50.8,27.11,53.68,23.74,50.8,28.67,53.59,27.03,54.21,47.76,53.33,28.23,54.22,10.22,53.83,24.76,55.93,23.0,56.27,10.92,55.9,24.08,57.66,23.52,55.65,22.35,55.11,28.95,56.96,47.39,55.43,26.91,55.51,29.9,96.3,31.28,55.86,30.74,55,25.75,88.13,12.38,4.07,Bounce,Downed
2018111810,3651,46316.0,38.26,25.41,52.13,25.92,48.36,23.45,48.42,24.55,51.29,23.68,48.33,28.56,51.29,27.16,51.54,46.53,51.06,28.13,51.3,7.47,51.6,24.58,53.57,21.55,53.61,8.59,53.3,23.82,54.99,24.31,53.23,22.62,53.05,28.83,54.59,46.31,53.23,26.82,53.55,29.91,90.21,28.96,53.36,31.02,53,25.67,98.54,33.23,4.96,Bounce,Touchback
2018111810,4036,46316.0,26.51,29.35,40.32,29.61,36.3,26.85,36.19,30.92,39.35,27.52,36.55,32.22,39.4,30.69,40.11,48.14,39.24,31.78,40.23,7.74,39.69,28.61,42.08,9.3,42.33,7.57,41.71,26.89,41.56,25.22,41.6,33.36,41.68,30.7,43.29,47.46,41.54,31.91,42.86,46.08,80.56,33.12,41.93,28.61,41,29.44,77.68,42.39,5.18,Catch,Fair Catch
2018111900,512,29926.0,25.98,22.64,39.05,25.46,37.34,25.52,36.97,21.19,38.86,21.48,40.06,23.59,36.24,22.11,39.58,7.19,39.06,22.61,39.12,24.52,39.67,42.3,40.91,25.16,41.08,20.25,42.8,7.41,40.38,28.05,41.22,18.58,40.93,22.43,40.6,24.03,91.35,23.29,41.24,42.2,40.97,21.39,40.66,26.36,41,23.46,87.87,34.03,3.67,Catch,Return
2018111900,2111,38815.0,34.68,24.8,48.17,23.67,47.44,24.94,47.65,22.62,44.26,24.99,45.2,21.62,42.44,21.97,47.29,21.63,47.81,5.31,47.57,24.17,47.65,45.25,49.11,25.62,49.62,24.21,53.23,22.13,48.95,20.16,49.88,43.04,86.81,23.27,49.8,45.73,49.31,27.38,49.39,21.56,49.4,19.07,49.61,5.6,49,23.45,102.11,47.19,4.56,Catch,Return
2018111900,3829,29926.0,20.1,22.71,33.29,25.42,31.64,25.26,31.39,21.13,33.33,21.34,34.4,23.51,29.9,21.99,33.71,7.34,33.19,22.6,33.42,24.51,33.96,41.9,35.34,6.45,35.37,24.59,35.21,20.63,34.95,27.75,35.41,8.32,36.25,25.25,35.26,18.87,86.4,28.71,35.41,41.66,34.88,22.13,34.59,25.78,35,23.4,68.94,49.68,3.82,Bounce,Downed
2018111900,4032,38815.0,35.5,30.6,49.07,29.44,48.32,30.84,48.69,28.62,45.38,31.01,46.01,27.69,43.59,27.54,48.49,6.67,48.48,30.06,48.37,27.73,48.44,45.93,50.12,31.42,50.39,30.16,54.06,28.13,49.84,26.43,49.72,45.24,93.83,33.49,50.13,46.68,50.01,33.09,50.3,27.98,50.09,24.78,50.65,7.2,50,29.24,106.01,43.45,5.08,Catch,Return
2018111900,4606,29926.0,27.39,24.4,40.84,25.95,38.95,25.8,38.42,21.61,40.59,21.73,41.84,23.79,37.27,22.18,41.07,8.23,40.66,22.74,40.81,24.73,41.3,42.24,42.97,25.12,42.72,21.01,45.84,8.57,42.4,27.82,43.65,18.49,44.22,29.28,42.49,19.52,92.02,27.49,43.21,42.08,42.72,22.6,42.22,26.65,42,23.76,93.86,18.11,4.8,Catch,Fair Catch
2018111900,4707,38815.0,20.49,25.09,34.48,23.36,33.64,25.25,34.04,22.66,30.61,25.32,31.5,21.47,28.39,21.87,34.11,5.78,33.89,24.26,33.83,21.63,33.68,44.82,35.74,28.49,35.24,19.11,35.93,24.41,39.29,24.2,35.81,44.48,35.31,22.06,36.91,6.98,38.37,27.28,76.21,27.3,36.14,27.68,39.38,19.6,35,23.46,70.76,31.01,4.05,Bounce,Downed
2018111900,5456,38815.0,29.75,30.53,43.33,29.41,42.51,30.94,42.98,28.56,39.42,31.05,40.31,27.67,38.23,27.71,42.79,7.28,42.74,30.09,42.49,27.8,43.01,46.33,44.05,30.84,44.59,28.1,48.23,27.73,44.25,24.89,44.56,44.9,86.28,32.05,45.03,46.59,44.43,32.65,44.75,8.83,44.37,26.95,44.74,7.18,44,29.33,109.36,39.08,4.41,Catch,Return
2018112200,133,40113.0,28.68,24.63,42.01,23.48,41.58,48.34,41.08,25.62,41.32,22.49,37.22,22.07,39.32,26.12,39.71,20.87,41.13,21.25,41.22,24.86,41.82,7.99,43.43,22.09,43.02,18.39,44.69,23.99,43.32,28.47,45.29,20.79,44.62,26.26,44.07,8.64,42.98,21.37,89.96,20.15,43.28,26.83,44.43,46.56,43,23.6,95.14,32.88,4.27,Catch,Return
2018112200,241,41420.0,29.39,28.75,42.97,8.18,43.33,29.5,42.65,47.41,39.05,30.75,40.57,27.18,42.43,30.24,40.53,31.6,42.48,27.67,42.61,31.4,42.81,28.62,47.7,25.82,44.47,26.78,45.51,28.57,44.78,47.02,91.79,30.44,44.25,28.51,44.45,25.05,44.37,33.18,44.08,30.89,45.44,31.56,44.64,8.87,44,29.61,98.33,36.36,4.56,Catch,Return
2018112200,477,40113.0,48.59,24.6,62.01,23.76,60.99,46.16,61.01,25.9,61.24,22.55,56.76,22.07,59.41,26.27,59.48,21.09,60.95,21.44,61.14,25.0,61.75,6.02,63.14,17.91,63.22,19.36,64.81,22.24,62.95,28.19,63.19,25.14,64.15,31.44,64.04,7.13,62.93,22.63,100.7,21.63,63.29,26.02,63.71,45.71,63,23.71,95.42,1.04,4.19,Bounce,Downed
2018112200,692,41420.0,32.45,28.69,46.3,9.01,46.39,29.6,46.14,47.76,41.76,27.79,43.58,27.09,46.06,30.12,43.79,31.56,45.58,27.81,45.77,31.34,46.02,28.8,47.62,28.28,47.71,27.0,49.5,28.35,48.1,47.36,95.93,31.03,47.15,31.07,47.34,25.89,47.82,33.98,47.4,32.23,70.26,30.37,47.75,9.9,47,29.64,103.16,39.91,4.62,Catch,Return
2018112200,790,40113.0,20.92,24.86,34.28,23.61,33.97,45.82,33.24,25.64,33.38,22.47,29.14,22.16,31.59,25.94,31.68,21.18,33.29,21.51,33.43,24.75,34.06,6.22,35.12,24.07,35.42,18.17,35.28,22.44,35.58,27.99,35.38,20.14,35.54,29.33,35.63,6.86,35.57,17.14,81.58,19.16,35.27,26.5,36.6,44.28,35,23.52,73.78,27.01,4.07,Catch,Return
2018112200,1736,40113.0,16.14,24.65,29.43,23.41,28.67,46.02,28.33,25.49,28.25,22.28,24.39,21.77,26.76,25.99,26.54,20.41,28.35,21.16,28.44,24.56,29.33,3.9,31.21,4.81,30.38,18.12,30.68,27.86,30.47,25.01,31.5,42.19,31.59,3.51,30.59,21.38,75.25,20.8,32.31,22.28,30.61,25.62,31.26,46.94,30,23.44,81.89,12.45,4.26,Catch,Return
2018112200,2451,41420.0,55.85,26.15,69.72,8.76,69.58,27.12,69.46,47.31,66.8,29.65,69.03,27.99,66.35,24.74,65.05,28.13,68.7,25.0,68.81,29.23,69.06,26.18,70.99,22.16,71.31,33.52,70.85,29.23,72.48,10.69,71.03,31.59,70.69,23.96,100.72,29.18,71.02,30.36,70.96,28.14,70.7,25.62,71.0,46.55,70,27.09,92.71,40.52,4.69,Catch,Fair Catch
2018112200,2619,40113.0,24.95,24.96,38.13,23.57,37.83,45.78,37.13,25.7,37.38,22.52,33.1,22.0,35.65,25.95,35.77,21.11,37.23,21.5,37.39,24.61,38.32,4.96,40.48,6.2,39.33,18.32,39.3,27.09,39.33,22.53,39.06,29.39,40.67,4.24,39.32,21.06,84.04,19.82,42.17,22.0,39.26,24.89,40.73,43.7,39,23.62,81.13,16.91,4.32,Catch,Return
2018112200,2757,41420.0,40.47,29.16,54.46,8.49,54.49,29.53,54.54,47.74,51.51,31.86,53.98,30.43,51.49,27.5,49.92,30.5,53.76,27.51,53.82,31.57,54.0,28.46,55.58,25.2,56.14,31.23,100.53,31.06,55.26,30.14,56.3,48.48,55.31,26.05,55.55,33.48,55.34,31.88,56.13,46.1,55.58,27.17,55.78,8.9,55,29.51,101.97,36.29,4.34,Bounce,Touchback
2018112200,3651,41420.0,15.72,28.96,30.27,29.65,29.9,7.34,27.27,31.84,29.62,30.43,27.11,27.44,25.75,30.46,29.47,27.73,29.36,31.43,29.62,28.52,29.79,47.0,31.47,8.48,32.73,28.5,81.52,31.31,31.11,31.11,31.35,48.12,31.52,24.82,31.56,33.9,31.23,31.73,31.5,45.85,31.22,27.02,31.58,6.4,31,29.57,77.3,39.7,3.89,Catch,Return
2018112201,415,40600.0,24.55,25.97,37.85,26.73,37.29,28.87,34.14,25.09,34.94,22.84,37.23,27.72,38.06,44.39,37.53,25.34,35.33,29.91,37.26,23.81,37.87,10.9,86.17,28.16,38.97,25.67,41.7,25.7,40.89,45.94,39.41,31.2,40.88,31.83,39.85,11.4,42.05,24.4,38.88,22.53,40.63,43.65,39.09,27.56,39,26.61,90.53,7.33,4.58,Bounce,Downed
2018112201,534,38138.0,24.59,29.36,37.81,29.66,37.17,28.59,33.1,30.86,36.73,30.44,34.48,32.2,36.9,27.5,37.53,46.68,34.29,27.23,37.07,31.47,37.62,7.1,40.25,30.73,38.95,28.49,38.94,33.31,39.54,8.42,39.11,26.06,41.06,28.21,39.0,27.24,38.97,30.92,39.13,32.05,81.37,30.72,39.44,46.04,38,29.52,88.58,45.02,4.61,Catch,Fair Catch
2018112201,908,38138.0,35.38,26.76,48.9,27.03,48.28,25.96,43.8,28.3,47.99,27.79,45.79,29.76,47.83,24.82,48.98,47.32,45.44,24.49,48.14,28.86,48.74,5.85,50.14,26.0,49.97,30.48,50.5,6.93,50.08,23.25,54.41,26.38,50.22,28.16,50.99,24.24,49.91,29.72,50.69,46.61,95.38,28.72,50.57,47.86,50,27.04,101.26,16.39,5.11,Catch,Fair Catch
2018112201,1182,40600.0,38.77,29.62,52.39,29.78,49.63,28.48,51.41,32.1,49.32,25.99,51.53,30.53,51.81,44.48,51.93,28.32,49.35,33.2,51.22,26.94,51.73,11.27,96.14,26.48,53.41,30.61,54.81,30.44,54.34,43.74,53.46,34.79,53.24,32.01,53.97,11.75,53.35,23.48,53.08,25.94,54.27,32.94,53.48,28.66,53,29.54,99.94,23.16,4.97,Bounce,Downed
2018112201,1266,38138.0,7.28,29.75,20.64,29.91,20.05,28.7,15.63,30.42,19.7,30.53,17.06,32.26,19.8,27.55,20.73,48.38,16.8,27.38,19.83,31.62,20.81,7.54,23.92,28.26,21.86,33.16,22.76,8.88,22.02,26.21,25.57,28.95,21.55,30.39,21.88,27.91,21.82,31.87,22.68,47.2,67.1,29.76,22.24,49.04,22,29.91,72.99,27.68,4.96,Catch,Return
2018112201,1865,40600.0,15.59,26.26,29.36,26.74,25.77,27.96,28.7,28.85,26.43,23.49,28.44,27.87,29.12,43.71,28.65,25.6,26.24,29.84,28.25,24.34,29.42,3.29,76.96,27.49,31.01,24.33,32.32,27.97,31.7,43.22,30.73,32.18,30.57,27.74,30.9,3.01,30.92,4.58,30.49,21.84,49.28,27.5,30.53,25.93,30,26.66,67.07,2.62,3.48,Bounce,Out of Bounds
2018112201,1990,38138.0,42.51,23.74,56.04,23.85,55.52,22.69,51.08,25.16,55.26,24.66,52.66,26.45,54.95,21.66,55.79,45.67,52.08,21.52,55.14,25.72,56.05,7.47,57.32,28.65,57.38,27.77,58.23,8.73,57.25,25.2,57.47,25.83,56.8,21.88,57.12,26.68,57.01,20.78,57.08,19.71,100.18,23.55,57.67,44.71,57,23.78,103.65,7.38,4.32,Bounce,Downed
2018112201,2217,40600.0,33.49,23.64,47.11,23.86,46.1,26.03,43.88,22.59,44.01,20.28,46.12,24.8,47.08,42.26,46.72,22.41,44.32,27.17,46.24,21.11,47.05,9.18,93.4,24.32,48.11,21.93,48.49,25.23,49.86,41.59,48.43,28.58,48.31,26.9,48.95,9.44,47.84,19.94,47.83,18.63,48.54,29.7,48.09,24.57,48,23.71,101.78,18.16,4.59,Catch,Fair Catch
2018112201,2305,38138.0,5.07,29.47,18.08,29.55,17.34,28.7,13.02,30.51,17.21,30.4,14.59,32.09,16.91,27.47,17.98,47.03,14.5,27.36,17.33,31.39,17.8,8.19,19.38,30.68,19.3,25.35,19.63,9.04,19.51,33.78,26.25,24.19,19.22,28.23,20.6,32.18,19.55,27.12,20.24,46.22,68.02,29.46,19.86,47.29,19,29.71,63.49,18.9,5.08,Catch,Return
2018112201,2856,40600.0,57.87,27.08,71.13,27.27,67.99,25.82,70.21,29.4,67.82,23.77,70.4,28.03,70.83,9.7,70.64,25.78,68.41,30.26,70.38,24.42,71.13,45.9,72.11,28.77,99.94,25.63,73.32,25.77,72.05,22.51,73.71,45.09,71.88,32.39,74.55,22.17,74.26,28.07,72.37,24.89,72.94,10.1,72.62,30.66,72,27.08,100.17,14.5,4.43,Catch,Fair Catch
2018112201,3916,38138.0,9.21,23.66,22.95,23.69,22.47,22.71,18.25,25.12,22.15,24.53,19.76,26.35,22.11,21.61,23.3,46.33,19.24,21.38,22.05,25.53,23.0,5.47,24.4,28.52,24.26,25.83,25.15,6.78,23.98,22.61,25.13,23.77,23.74,21.78,23.84,27.22,23.79,20.25,23.77,19.38,70.03,23.37,25.11,45.65,24,23.73,66.54,50.44,4.66,Bounce,Out of Bounds
2018112202,1370,37267.0,16.95,30.46,29.6,30.4,29.31,31.37,29.34,4.9,30.52,29.52,27.47,27.71,25.32,28.19,27.03,31.82,29.28,28.15,29.46,28.82,30.26,45.37,31.23,26.76,32.01,45.53,31.87,44.02,31.22,33.41,31.62,6.73,30.99,30.47,31.1,28.29,84.04,28.3,31.2,25.82,31.43,32.07,31.72,4.6,31,29.5,74.64,28.51,4.95,Catch,Return
2018112202,2237,34615.0,48.46,28.9,60.64,30.28,60.1,46.7,57.72,31.67,60.56,28.59,57.74,27.21,61.24,29.46,60.34,31.19,60.31,27.69,57.23,30.53,60.26,8.15,62.23,32.5,63.08,8.22,63.37,46.15,61.81,26.47,63.38,31.11,100.13,29.64,62.26,28.83,62.06,24.92,64.3,27.02,62.08,34.95,64.84,29.88,62,29.37,102.46,34.55,4.53,Catch,Fair Catch
2018112202,2333,37267.0,14.97,24.49,27.16,24.8,27.11,25.68,27.56,5.5,27.93,23.86,25.4,22.05,23.87,22.49,25.0,26.07,26.9,22.33,26.83,22.84,27.46,44.71,29.0,26.54,32.21,43.9,29.59,28.97,28.93,20.69,28.81,24.74,29.16,19.64,79.81,22.4,30.79,21.08,29.11,27.21,32.35,6.87,29.13,22.6,28,23.85,79.68,14.59,4.75,Catch,Fair Catch
2018112202,3816,34615.0,6.39,30.7,18.72,30.71,18.35,48.77,15.9,32.24,18.59,29.03,16.73,27.43,19.28,29.88,18.46,31.57,18.56,28.09,15.15,28.88,18.68,6.25,20.42,27.53,20.18,34.55,20.41,32.19,25.81,27.28,21.37,47.15,74.27,29.94,20.25,25.9,21.75,31.28,20.78,28.36,20.76,49.81,20.81,6.38,20,30.17,68.77,11.64,4.4,Catch,Fair Catch
2018112500,826,46242.0,20.89,26.97,33.91,47.62,33.43,25.6,31.29,23.65,28.91,28.03,31.46,29.36,33.24,24.68,34.19,5.47,33.45,27.52,33.43,28.37,34.38,26.55,35.99,6.48,81.53,26.43,35.34,32.52,34.91,22.7,35.74,48.38,35.2,23.65,35.6,25.68,35.71,46.62,35.85,4.69,37.45,28.27,34.72,29.26,35,26.51,72.45,23.8,4.07,Catch,Return
2018112500,1028,31018.0,49.3,28.76,58.92,30.56,62.22,29.28,61.47,28.22,60.12,25.09,61.5,31.64,61.99,42.98,61.43,10.05,61.12,26.7,59.37,32.95,61.53,30.15,100.1,32.59,63.64,23.52,63.28,31.36,64.27,26.04,64.04,10.35,63.34,27.95,63.05,30.42,64.37,42.58,63.26,27.63,63.39,34.43,64.59,33.05,63,29.13,101.66,49.38,4.59,Bounce,Downed
2018112500,1273,46242.0,13.63,29.18,26.63,47.11,26.66,28.14,24.72,26.47,22.4,30.66,24.64,31.76,26.55,27.06,26.53,5.72,26.81,30.2,26.85,31.06,27.64,29.22,31.1,30.2,76.05,30.35,28.61,34.26,28.88,25.18,28.8,47.84,28.7,26.51,28.42,31.0,28.81,46.44,29.24,6.64,29.41,27.49,28.11,32.34,28,29.29,79.8,38.1,4.38,Catch,Return
2018112500,1461,46242.0,38.8,29.31,49.27,31.82,51.68,47.72,51.5,28.2,49.26,26.05,47.1,27.38,51.49,31.2,51.38,27.13,51.7,30.09,52.21,5.78,52.42,29.3,54.74,29.01,99.9,29.58,53.42,34.68,53.44,28.09,53.56,47.33,53.67,25.55,53.13,31.59,53.46,30.56,54.32,6.45,53.64,23.72,53.0,33.31,53,29.34,97.63,45.95,5.01,Catch,Fair Catch
2018112500,1748,46242.0,36.81,23.39,49.87,45.96,49.61,22.3,47.6,20.27,45.34,21.63,47.81,26.0,49.49,21.21,49.94,24.13,49.94,24.87,49.92,5.57,50.49,23.31,52.33,21.23,98.12,22.84,51.61,28.27,51.74,18.63,52.09,45.89,51.32,19.93,51.54,22.64,52.72,25.09,51.98,6.13,51.55,24.35,51.13,26.11,51,23.33,89.11,16.24,3.14,Catch,Return
2018112500,3528,46242.0,25.66,23.35,39.16,45.91,38.39,22.18,36.74,20.14,34.29,21.53,36.66,25.69,38.34,21.04,38.64,24.05,38.71,24.85,39.29,6.45,39.34,23.08,41.62,19.16,87.11,22.82,40.44,27.64,40.52,18.47,40.88,45.93,40.45,20.44,40.53,22.47,41.83,25.14,41.28,6.86,40.31,24.04,39.73,25.93,40,23.31,72.35,12.81,3.69,Bounce,Downed
2018112500,3650,31018.0,17.3,24.97,26.04,22.74,30.03,24.04,29.36,22.85,27.75,19.97,29.46,26.6,30.32,6.17,29.96,45.13,29.04,21.52,27.52,27.92,29.08,25.14,74.91,23.73,31.37,17.92,31.18,26.95,32.02,7.13,32.12,5.15,32.38,23.67,30.88,25.2,32.29,44.88,31.19,21.58,30.74,28.11,31.85,29.82,31,24.11,85.07,15.31,4.61,Catch,Return
2018112500,3933,46242.0,16.63,23.19,29.67,45.98,29.41,22.1,27.77,20.15,25.03,21.48,27.48,25.88,29.23,21.12,29.51,24.2,29.48,25.08,30.39,5.51,30.43,23.13,32.0,8.5,31.69,19.29,77.46,23.76,31.28,28.82,31.78,46.87,31.72,20.34,31.76,22.29,32.0,44.97,32.07,4.77,33.2,26.05,30.76,25.77,31,23.2,81.58,24.76,4.49,Catch,Return
2018112501,199,40946.0,39.67,25.07,52.89,25.48,48.64,25.75,53.64,23.33,53.14,26.26,50.99,21.96,53.02,22.45,54.14,24.47,53.39,42.67,51.14,26.77,53.62,6.19,55.05,26.87,56.22,6.28,55.26,28.73,55.59,25.72,56.61,26.53,100.14,22.53,55.1,22.26,55.15,19.58,55.39,20.8,56.56,42.33,54.98,23.06,55,24.58,86.51,19.91,2.78,Bounce,Downed
2018112501,731,46316.0,30.01,23.65,44.08,23.86,40.88,21.08,40.06,25.12,43.05,21.85,40.16,26.42,43.19,24.89,43.56,44.23,43.13,26.01,43.68,7.77,43.41,22.91,45.19,19.6,45.02,21.74,44.81,27.39,47.89,22.08,45.31,22.72,45.48,6.87,93.36,27.14,46.48,43.57,45.75,8.85,48.69,26.53,45.27,25.35,45,23.65,93.87,41.14,4.41,Catch,Return
2018112501,1385,40946.0,26.8,29.26,39.92,30.7,36.11,28.31,40.38,28.8,40.09,31.65,38.34,27.4,39.93,27.77,41.09,29.88,38.46,32.05,40.39,47.23,40.83,10.35,42.36,27.31,44.09,29.76,42.31,30.95,42.57,25.9,42.92,47.06,42.51,32.47,89.17,31.39,41.95,28.31,42.68,24.34,43.19,10.76,42.62,34.18,42,29.89,83.18,28.44,3.37,Catch,Fair Catch
2018112501,1905,40946.0,32.09,24.16,45.24,24.79,41.36,25.18,45.94,22.61,45.43,25.61,45.78,6.22,43.57,21.33,45.52,21.61,46.59,23.82,43.55,25.98,45.87,42.16,47.48,27.62,48.09,5.38,47.65,19.66,47.74,21.89,47.86,7.3,94.11,23.01,47.68,25.43,47.49,18.43,49.33,23.47,48.44,41.87,47.58,20.92,48,23.96,84.96,8.42,3.55,Catch,Return
2018112501,2407,46316.0,25.52,25.73,39.81,25.62,35.89,22.85,35.46,24.2,38.88,23.31,35.58,28.11,38.92,26.32,39.32,7.3,38.7,27.49,39.24,42.25,39.13,24.4,40.86,21.18,40.99,22.69,40.73,29.2,41.11,24.41,40.83,26.37,41.37,7.32,88.19,24.62,41.81,41.71,40.91,19.84,40.84,30.81,40.77,27.95,41,25.38,92.9,13.67,4.51,Catch,Return
2018112501,2554,40946.0,40.11,25.33,52.84,25.83,49.33,23.27,53.64,23.63,53.12,26.78,53.58,6.87,51.06,22.25,53.09,22.55,54.25,24.84,51.6,27.13,53.15,44.42,55.25,21.9,57.31,24.62,55.47,26.03,55.73,20.63,56.03,44.36,55.54,27.16,95.09,24.61,55.23,23.31,55.55,19.41,56.25,7.26,55.79,29.14,55,24.89,106.75,8.97,4.69,Bounce,Touchback
2018112501,2778,46316.0,32.41,23.86,46.32,23.77,42.34,21.07,42.14,24.83,45.24,21.57,42.14,26.19,45.39,24.55,46.42,7.96,45.06,25.65,45.94,43.05,45.57,22.53,49.64,25.46,47.4,25.34,47.45,27.67,47.55,22.03,94.27,21.25,49.14,29.59,47.83,19.6,49.29,8.29,49.59,20.92,50.11,23.25,48.41,43.06,47,23.47,91.43,10.25,4.82,Catch,Fair Catch
2018112501,2912,40946.0,16.97,24.16,29.96,24.76,26.43,25.14,30.66,22.68,30.08,25.77,27.86,21.31,30.08,21.58,31.21,23.8,28.4,26.17,30.52,43.16,30.82,6.65,32.33,27.48,32.71,5.56,32.08,19.61,32.28,22.02,32.71,7.6,80.62,22.1,32.12,25.34,32.19,18.46,33.69,23.1,33.13,43.09,31.78,21.05,32,23.79,77.32,11.49,3.81,Catch,Return
2018112501,3634,46316.0,9.74,29.94,23.77,30.04,20.24,27.46,19.86,28.62,22.69,28.08,19.87,32.54,22.82,30.93,23.35,46.78,22.76,32.04,23.74,9.75,22.93,29.27,24.99,26.16,24.92,28.34,24.72,34.5,26.27,30.75,24.78,31.25,25.51,9.14,72.54,32.72,25.44,47.92,25.31,11.03,25.23,45.93,24.9,32.96,25,30.11,79.45,35.85,4.66,Catch,Return
2018112501,3763,40946.0,23.55,28.89,36.54,30.14,32.77,30.62,37.3,28.12,36.59,31.11,34.74,26.69,36.63,27.12,37.89,29.24,34.72,31.31,36.85,47.43,37.47,10.21,38.74,32.9,39.59,9.91,39.11,24.88,39.02,26.3,39.4,11.21,85.23,30.87,38.9,30.63,38.64,23.82,40.14,31.61,39.34,47.43,38.67,28.21,39,29.26,73.09,34.33,2.97,Bounce,Out of Bounds
2018112501,3963,46316.0,53.02,29.5,67.3,30.06,63.72,27.17,63.13,31.55,66.76,46.39,66.18,27.93,63.22,32.71,66.44,31.04,66.18,32.27,66.95,9.46,66.61,29.13,72.48,32.02,68.25,31.75,68.64,34.7,102.37,32.23,69.56,23.92,68.36,25.98,73.82,10.63,70.41,33.38,71.54,28.55,68.65,29.2,71.16,46.4,68,29.94,102.31,32.07,3.68,Bounce,Downed
2018112501,4207,40946.0,54.73,29.8,67.25,30.21,63.69,30.77,67.7,28.17,67.31,31.03,65.38,26.77,67.21,27.15,68.53,29.28,65.82,31.75,67.5,46.3,67.7,11.43,69.44,32.32,70.21,11.52,69.88,33.41,69.76,30.6,71.63,31.48,99.94,26.6,69.16,27.28,69.0,24.5,69.61,25.61,70.19,45.97,69.15,28.2,69,29.41,96.6,14.94,2.9,Bounce,Downed
2018112502,117,46218.0,12.94,27.52,26.81,5.69,26.31,24.23,27.04,26.47,27.05,45.24,26.48,27.46,24.33,23.99,24.21,29.16,26.37,25.56,22.48,24.64,26.25,28.3,30.82,29.28,27.32,29.33,28.29,23.16,28.6,20.36,79.85,21.45,29.09,6.08,28.97,44.95,28.77,31.45,28.19,24.8,29.98,25.13,28.25,27.5,28,26.45,88.59,5.97,4.44,Catch,Return
2018112502,523,46218.0,17.33,28.38,30.92,6.99,30.62,26.64,31.51,28.8,31.53,48.21,30.99,29.84,28.88,26.39,29.0,31.59,30.81,27.87,26.94,27.41,30.79,30.58,36.8,31.33,32.5,31.7,32.29,25.54,33.02,22.55,85.01,33.64,33.52,7.76,33.12,47.83,33.14,33.97,32.59,26.91,35.91,24.81,32.44,29.93,33,28.78,87.88,31.17,4.62,Catch,Return
2018112502,1166,42098.0,30.28,25.36,43.29,23.88,39.47,25.22,42.53,23.05,42.36,22.24,42.47,25.73,41.14,26.39,43.19,42.67,40.81,21.72,43.26,8.31,42.6,24.77,45.34,41.95,45.08,24.78,44.22,20.73,91.37,21.55,45.22,28.17,45.31,9.12,44.29,22.46,44.42,26.69,45.77,21.83,44.23,19.67,46.59,22.88,44,23.96,97.99,20.34,4.8,Catch,Fair Catch
2018112502,1286,46218.0,9.06,24.42,22.16,7.37,21.62,21.49,22.4,23.39,22.6,45.08,21.71,24.32,19.91,21.2,19.66,26.22,21.79,22.52,18.28,22.19,21.43,25.4,27.87,25.81,23.01,26.7,23.26,20.26,23.96,18.03,24.21,7.77,24.95,44.06,24.12,28.32,23.22,21.72,78.54,23.97,31.05,19.18,23.4,24.55,23,23.44,65.15,20.56,3.36,Bounce,Downed
