gameId,playId,nflId_punt,x_punt,y_punt,x_p0,y_p0,x_p1,y_p1,x_p2,y_p2,x_p3,y_p3,x_p4,y_p4,x_p5,y_p5,x_p6,y_p6,x_p7,y_p7,x_p8,y_p8,x_p9,y_p9,x_r0,y_r0,x_r1,y_r1,x_r2,y_r2,x_r3,y_r3,x_r4,y_r4,x_r5,y_r5,x_r6,y_r6,x_r7,y_r7,x_r8,y_r8,x_r9,y_r9,x_r10,y_r10,x_fb,y_fb,x_land,y_land,hangTime,dFrame,dx,dy
2018092306,250,45296.0,27.32,29.59,41.17,29.72,38.89,32.1,40.25,8.43,36.39,31.13,38.47,28.02,40.43,31.67,40.4,29.09,40.59,30.75,40.39,28.27,40.41,44.8,43.06,44.43,82.74,29.17,41.84,33.66,42.06,28.68,42.81,30.27,43.37,9.16,41.94,32.39,41.98,34.33,41.87,30.93,42.17,26.83,42.14,25.56,42,29.68,98.01,36.22,4.89,32.0,-3.5999999999999943,6.469999999999999
2018092306,2084,45296.0,17.36,23.49,31.44,23.51,28.53,25.74,30.7,7.57,26.1,22.25,28.78,21.38,30.73,22.62,30.07,25.12,30.76,21.89,30.51,24.39,30.79,44.99,32.21,28.07,33.54,44.25,76.99,23.09,31.93,27.27,32.33,22.17,32.67,19.59,34.38,8.54,32.31,25.98,32.14,24.79,32.81,21.33,32.38,20.47,32,23.58,86.1,23.41,4.72,49.0,8.349999999999994,8.07
2018092307,2923,42907.0,17.28,29.48,31.16,29.57,26.61,30.99,29.97,30.66,31.48,8.8,28.09,31.68,28.43,27.48,30.35,31.08,30.11,27.75,30.4,28.73,30.68,45.67,31.86,32.07,34.1,30.77,32.63,46.68,32.4,26.09,32.39,27.55,31.83,33.41,33.3,9.12,32.47,30.6,34.48,28.78,74.97,35.26,32.48,44.55,32,29.54,88.33,37.34,4.79,39.0,4.489999999999995,-11.86
2018092308,150,45153.0,24.65,24.64,37.81,22.62,35.96,26.1,34.35,25.55,35.93,21.43,38.44,5.5,38.37,23.58,37.01,26.2,37.78,21.57,37.65,24.61,37.74,44.25,39.11,21.14,39.74,24.69,42.82,25.81,41.41,22.81,39.67,19.16,40.09,20.23,40.46,4.29,40.04,6.45,39.7,27.03,88.19,20.51,39.92,43.66,39,23.58,77.11,23.83,4.04,15.0,1.8999999999999915,-2.4700000000000024
2018092308,1847,45153.0,24.93,28.59,37.97,26.56,36.09,30.0,33.54,26.05,36.36,25.24,38.78,46.39,38.63,27.84,37.17,29.63,38.34,25.55,37.91,28.38,38.81,10.31,40.09,25.48,39.85,28.47,39.66,31.86,41.1,27.66,40.27,22.6,40.23,24.99,40.32,47.45,40.75,44.67,39.78,30.24,84.19,23.92,40.24,10.25,39,27.5,85.55,26.13,4.33,25.0,1.3100000000000023,-2.16
2018092308,4183,45603.0,25.2,25.12,34.68,25.0,37.31,21.45,37.81,24.58,38.19,23.59,35.38,26.67,37.11,25.77,35.03,20.78,37.98,47.22,37.84,22.44,38.37,6.92,91.78,22.26,38.94,21.94,40.44,26.85,40.37,7.63,40.9,22.68,39.77,45.8,39.07,27.38,39.53,48.17,39.12,25.98,39.21,20.66,39.6,23.97,39,23.91,89.82,19.73,3.72,43.0,7.569999999999993,-32.94
2018092309,394,40600.0,18.72,29.72,32.27,29.8,29.84,26.6,31.79,32.21,29.51,30.79,31.7,30.99,31.78,28.67,29.56,33.22,31.66,27.35,31.62,12.05,32.42,45.71,34.81,44.88,82.39,27.19,34.11,13.15,33.52,32.09,36.19,29.09,33.28,31.0,32.99,27.12,33.32,25.67,34.03,26.33,33.81,34.82,33.63,34.15,33,30.0,81.64,10.83,4.12,51.0,10.0,-22.35
2018092309,2700,40600.0,17.74,23.63,31.25,23.47,28.65,20.14,30.44,25.97,27.99,24.62,30.52,24.51,30.8,22.11,28.21,26.81,30.45,20.76,30.48,5.89,31.25,42.27,33.8,41.35,80.51,19.78,33.17,7.31,32.39,20.69,33.18,22.09,32.09,24.41,32.19,26.36,31.97,18.88,33.05,16.8,32.85,29.32,32.55,28.14,32,23.45,88.59,10.01,4.2,38.0,8.670000000000002,-11.65
2018092309,3278,46241.0,11.0,30.38,23.35,50.2,24.47,28.84,20.12,28.53,24.63,27.82,24.27,30.71,24.21,32.17,24.26,33.24,24.54,6.78,25.2,29.97,23.48,26.7,26.4,31.77,26.08,27.89,26.17,25.89,26.03,25.29,28.65,35.28,27.01,8.3,26.06,27.5,26.5,33.0,25.96,28.78,75.12,22.44,28.13,47.82,26,29.76,83.92,15.9,4.51,28.0,7.660000000000011,-10.12
2018092309,3402,40600.0,30.86,29.97,44.0,30.03,41.83,26.71,43.87,32.22,40.8,31.07,43.72,31.0,43.87,28.72,41.41,33.01,43.66,27.43,43.59,11.49,43.98,44.75,91.24,27.92,46.48,12.66,45.85,27.83,46.07,29.09,44.94,30.9,45.62,32.39,45.11,26.24,46.11,44.29,45.08,26.61,47.92,31.53,45.45,33.77,45,29.95,99.82,22.64,4.71,40.0,9.36,9.850000000000001
2018092309,3692,40600.0,11.88,24.04,25.25,23.59,22.49,20.46,24.53,26.07,21.76,24.84,24.4,24.73,24.68,22.45,22.04,26.96,24.64,21.1,24.84,5.79,25.26,44.22,72.86,20.81,30.5,8.64,26.1,25.72,26.66,22.44,26.05,24.82,25.86,21.07,26.12,19.57,28.72,19.79,27.19,43.04,26.92,29.13,26.25,27.29,26,23.73,70.91,10.23,4.61,22.0,3.049999999999997,5.640000000000001
2018092310,301,43468.0,24.31,29.48,37.95,29.78,33.92,28.41,37.29,27.72,37.37,30.67,37.43,28.65,35.34,31.94,35.21,27.21,38.15,48.43,37.95,4.93,37.08,31.59,39.59,5.67,47.12,26.33,39.11,27.52,39.71,48.83,39.28,25.9,44.67,39.99,38.84,29.08,39.13,33.76,90.53,28.48,39.52,24.77,38.89,31.69,39,29.81,89.62,47.67,4.51,27.0,0.27000000000001023,6.800000000000004
2018092310,1095,43468.0,24.26,29.17,38.09,29.39,34.11,28.28,37.22,27.34,37.36,30.3,37.37,28.38,35.28,31.58,35.25,27.14,38.1,49.03,37.88,5.42,37.06,31.28,39.65,5.91,39.07,26.91,39.52,49.64,39.72,47.41,43.12,31.4,39.08,33.1,91.23,29.47,43.28,27.58,38.87,31.46,39.09,28.2,38.88,25.12,39,29.45,87.36,26.37,4.17,26.0,0.730000000000004,11.700000000000001
2018092310,3559,38815.0,17.48,24.92,31.34,23.73,30.87,22.96,27.72,25.66,28.39,22.06,25.9,24.93,30.85,44.89,30.61,25.51,30.85,24.59,30.64,22.18,30.61,6.63,32.65,26.85,32.54,21.07,33.04,27.66,32.71,24.59,36.81,28.61,36.92,20.67,33.22,44.5,32.86,19.8,32.41,22.42,33.09,6.99,89.86,25.95,32,23.76,80.63,12.16,4.41,24.0,8.530000000000001,0.1899999999999995
2018092311,1239,29141.0,28.67,29.28,42.17,29.89,41.16,26.57,41.58,28.37,39.47,25.67,41.83,7.81,42.19,45.8,41.51,31.15,41.24,32.62,37.8,28.51,39.4,33.96,44.85,31.14,43.04,34.92,43.26,24.45,43.47,8.0,43.61,35.76,44.8,35.48,43.07,26.11,43.39,28.65,95.37,31.32,43.5,27.83,45.24,44.4,43,29.83,102.42,32.92,4.57,55.0,19.370000000000005,-20.82
2018092311,1847,29141.0,7.99,24.92,21.17,23.76,20.22,20.67,20.58,22.22,18.08,19.96,20.88,6.64,21.18,47.41,20.37,25.08,20.01,26.24,16.38,22.36,18.15,27.68,22.33,16.95,22.39,28.75,33.44,19.29,22.67,6.91,22.65,19.93,23.86,27.02,23.07,45.92,22.64,22.65,77.36,19.91,22.56,24.99,23.28,48.58,22,23.59,76.01,3.4,4.38,29.0,2.6400000000000006,-12.19
2018092311,2159,41420.0,19.0,24.39,32.46,8.44,32.08,25.21,33.01,23.54,32.72,46.29,28.42,21.95,30.28,25.66,32.16,24.3,30.42,21.5,32.16,21.46,32.38,22.56,33.7,24.79,33.94,19.12,34.74,9.27,33.97,27.59,34.76,45.26,34.45,46.83,34.2,25.7,78.9,20.1,34.24,20.38,36.66,23.48,35.4,21.58,34,23.41,94.54,10.68,4.89,5.0,-1.1799999999999926,-0.14000000000000057
2018092311,3922,41420.0,34.81,25.91,48.05,6.88,47.44,27.12,48.41,25.64,48.3,46.88,44.67,24.11,45.36,27.73,47.6,26.63,45.88,23.68,47.75,23.68,47.63,24.42,95.04,23.09,49.49,23.05,49.42,21.08,50.22,7.39,49.57,29.25,50.19,26.7,50.01,46.56,49.95,27.47,49.44,22.29,50.28,23.97,49.87,30.27,49,25.44,95.89,38.04,4.55,36.0,5.840000000000003,-11.579999999999998
2018092312,931,38138.0,16.23,29.73,30.11,29.82,29.28,28.9,24.88,31.03,29.23,28.1,29.31,30.75,29.03,31.59,26.14,32.09,29.93,11.93,29.96,47.61,26.62,27.5,31.98,47.96,31.15,32.45,31.35,25.53,78.4,27.03,32.24,12.48,31.37,27.32,32.5,28.47,31.29,28.77,31.78,31.08,31.66,45.27,31.22,34.09,31,29.51,77.08,18.62,4.83,1.0,-1.1299999999999955,0.0400000000000027
2018092312,1141,38138.0,16.55,29.52,30.24,29.7,29.42,28.68,24.94,30.85,29.17,27.76,29.5,30.65,29.23,31.39,26.33,31.95,29.95,12.53,29.81,47.54,26.68,27.3,31.5,47.91,31.42,32.54,31.25,25.71,75.54,26.79,32.02,13.32,31.39,27.76,32.63,28.38,31.02,28.86,31.8,30.88,31.58,46.53,31.21,34.03,31,29.45,78.29,42.46,4.91,10.0,-3.559999999999988,0.3999999999999986
2018092312,2052,38138.0,21.64,23.57,35.48,23.54,30.54,24.63,34.56,21.84,34.6,24.49,34.36,25.24,31.6,26.11,35.36,8.31,35.1,45.95,32.26,21.19,34.91,22.69,37.03,46.65,37.0,26.41,36.77,19.51,81.74,22.19,37.56,8.58,36.8,21.3,45.8,24.93,36.55,22.59,37.1,24.8,37.09,45.01,36.53,28.43,36,23.39,85.37,29.62,4.44,41.0,5.280000000000001,-12.879999999999999
2018092312,2384,46218.0,15.38,30.89,28.8,5.87,28.32,27.93,26.22,32.08,29.1,29.8,26.93,27.28,28.65,47.97,28.17,31.85,28.34,29.03,24.19,31.02,28.48,30.67,29.99,25.45,82.18,27.04,30.43,28.83,30.78,48.8,30.18,34.01,30.11,32.67,29.97,27.25,30.48,46.87,36.27,27.98,31.47,6.55,30.42,30.88,30,29.77,87.33,9.29,4.43,51.0,19.260000000000005,8.84
2018092312,3440,46218.0,14.78,31.04,28.02,9.66,27.86,27.79,25.77,31.98,28.51,29.62,26.55,26.97,28.08,47.53,27.66,31.48,27.95,28.83,24.13,31.03,27.92,30.44,29.46,25.09,77.29,27.98,32.51,29.41,29.87,27.17,30.46,48.72,30.01,33.5,29.76,31.91,30.26,46.86,34.99,25.16,30.97,10.44,30.15,28.29,29,29.55,73.23,32.0,3.94,29.0,6.6200000000000045,-10.909999999999997
2018092312,3753,46218.0,26.68,24.63,40.16,4.35,39.45,21.64,37.64,25.81,40.39,23.58,38.18,20.92,40.02,44.76,39.67,25.53,39.73,22.76,35.95,22.12,39.78,24.42,41.27,19.2,87.87,22.02,41.73,24.51,41.45,21.36,42.48,44.08,41.32,27.56,41.46,25.33,45.65,22.0,42.53,5.89,42.35,4.02,41.61,22.47,41,23.44,81.41,26.47,3.52,28.0,-8.510000000000005,-7.140000000000001
2018092312,4215,46218.0,12.53,30.7,25.98,6.37,25.84,27.58,23.82,32.06,26.73,29.67,24.48,26.94,26.32,46.09,25.84,31.77,26.11,28.82,21.88,31.03,26.05,30.61,27.48,26.85,72.13,27.96,27.67,30.64,27.79,27.67,29.1,45.29,27.8,32.83,27.68,32.08,27.68,34.05,27.58,24.97,28.82,7.33,28.14,28.41,27,29.6,65.31,15.54,3.27,23.0,8.130000000000003,3.26
2018092313,991,40437.0,28.07,22.9,41.69,47.61,41.03,22.96,37.09,25.12,39.15,21.71,41.01,24.93,41.85,23.93,39.63,26.2,41.55,4.78,40.8,22.09,40.91,25.76,42.89,21.46,44.43,25.16,43.15,5.68,43.51,48.56,42.98,27.92,47.58,20.38,42.62,19.98,43.2,22.97,87.4,26.83,43.69,45.83,42.78,26.52,43,23.72,88.12,27.1,4.34,31.0,9.66000000000001,4.100000000000001
2018092313,2625,40437.0,40.66,25.98,54.08,46.95,53.61,25.12,48.93,27.37,51.66,23.6,53.66,26.91,54.51,26.17,51.98,28.53,53.58,24.35,53.62,27.31,53.72,11.52,55.73,23.54,56.92,27.91,56.23,47.69,55.99,11.32,55.94,29.8,60.19,23.16,55.72,21.82,55.44,25.53,100.71,30.79,55.97,45.22,55.67,28.84,55,26.13,99.57,13.93,3.98,70.0,13.889999999999986,-38.81
2018092313,2959,40437.0,15.18,25.6,28.58,48.3,28.27,26.01,23.74,28.16,26.48,24.41,28.34,27.54,29.18,26.79,26.74,29.0,28.94,6.13,28.21,25.08,28.37,28.79,30.14,29.52,33.21,28.04,30.6,5.87,30.2,49.44,30.29,30.5,30.51,7.94,29.97,22.7,30.21,27.95,81.13,29.24,30.31,46.63,30.04,24.62,30,26.83,80.0,43.83,4.11,37.0,6.0,4.479999999999997
2018092400,3619,42333.0,32.11,29.88,46.11,8.8,45.25,30.46,42.09,28.54,42.5,31.45,45.57,27.65,42.15,26.25,45.52,28.75,46.16,29.65,46.1,45.78,45.16,31.2,88.49,30.41,46.94,28.67,47.37,24.41,46.47,33.47,47.14,33.41,47.92,45.12,47.12,26.61,48.74,31.01,48.44,9.63,47.45,22.76,47.56,27.44,47,29.69,78.56,25.14,3.62,107.0,67.3,-27.310000000000002
2018092400,4221,38600.0,15.69,24.71,29.02,23.38,25.32,21.77,28.64,7.71,28.47,25.03,28.22,21.2,26.06,20.76,26.48,25.55,28.83,41.07,28.3,22.28,28.44,24.14,31.21,9.19,30.76,7.38,30.73,24.29,30.62,26.91,29.96,19.05,30.15,21.76,31.14,41.22,32.21,25.2,32.83,20.57,66.39,24.9,31.03,22.71,30,23.51,90.51,18.66,4.42,40.0,8.760000000000005,5.42
2018092700,3422,42907.0,25.9,30.39,34.0,31.08,39.94,29.77,39.02,30.72,39.57,9.76,36.95,31.74,37.13,27.59,38.81,31.26,39.13,27.77,39.4,28.9,40.23,45.88,41.24,27.39,42.77,45.38,40.92,25.66,41.85,34.84,41.35,30.42,41.2,28.58,82.25,29.96,40.99,33.57,41.13,24.02,41.69,9.86,41.0,31.62,41,29.61,86.71,25.73,4.63,18.0,2.4099999999999966,-0.8299999999999983
2018093000,2805,37267.0,26.07,28.96,38.52,30.44,38.45,31.22,36.38,31.69,39.28,29.59,36.7,27.75,33.95,30.92,39.04,10.49,38.48,28.76,39.53,44.89,38.49,28.08,40.63,32.23,41.3,10.85,42.93,28.01,42.68,31.69,88.86,29.54,41.67,45.78,40.62,33.81,41.69,43.84,41.02,27.37,40.91,30.62,40.46,25.82,40,29.24,81.17,36.27,3.78,37.0,12.16000000000001,-17.47
2018093001,303,38600.0,20.62,28.92,34.29,29.53,30.22,27.91,33.36,31.15,33.32,27.63,33.76,46.4,31.73,27.02,31.21,32.08,33.55,28.67,33.96,7.42,33.49,30.4,36.05,8.5,35.42,32.71,35.52,31.74,36.5,6.61,35.36,24.88,36.66,27.01,34.99,34.11,35.35,28.36,84.45,29.79,35.38,30.55,36.47,45.63,35,29.59,85.38,37.51,4.65,24.0,6.47999999999999,-2.1200000000000045
2018093001,430,41420.0,22.27,28.52,36.1,7.43,36.2,28.24,36.56,49.11,31.76,26.77,35.56,29.83,35.68,29.05,33.54,26.01,33.55,30.26,35.43,26.33,35.57,27.32,90.55,27.69,37.45,25.43,37.14,26.93,38.21,50.08,36.95,23.81,38.16,48.54,39.94,28.84,37.25,29.47,38.46,8.58,39.19,24.76,37.57,31.77,37,28.23,87.97,22.72,4.73,29.0,7.459999999999994,-8.870000000000001
2018093001,652,38600.0,23.69,28.94,37.29,29.54,33.3,27.77,36.44,31.28,36.49,27.37,37.18,46.9,34.69,26.75,34.2,32.06,36.56,28.46,36.99,6.5,36.44,30.48,39.39,7.3,38.37,33.57,45.07,30.34,39.97,5.55,38.45,25.17,40.34,27.02,39.13,45.34,38.06,26.85,89.93,29.4,38.37,30.57,39.04,47.56,38,29.55,74.14,50.15,3.61,26.0,-8.08999999999999,1.9200000000000017
2018093001,1367,38600.0,18.0,28.16,31.39,27.0,27.65,25.12,30.56,28.64,30.8,24.89,31.38,5.25,29.06,24.32,28.64,29.52,30.77,25.87,31.18,47.7,30.68,27.84,33.13,6.61,32.62,30.5,37.87,28.09,33.17,4.74,32.52,22.91,33.58,25.03,33.38,46.07,32.6,24.54,86.15,26.35,32.57,27.99,33.77,48.75,32,27.02,76.52,29.65,4.83,48.0,7.109999999999999,-20.47
2018093003,126,46903.0,23.93,29.08,36.91,30.62,36.79,27.4,37.61,10.52,32.67,31.11,37.22,28.68,36.8,31.47,35.36,27.0,37.82,29.71,37.33,47.34,35.36,31.93,78.48,29.98,39.76,28.37,38.79,30.66,38.69,32.59,38.93,26.73,38.89,33.64,39.11,24.83,39.84,11.73,39.15,34.79,40.2,46.0,38.88,27.74,38,29.76,82.71,30.67,4.58,9.0,1.9799999999999898,-1.509999999999998
2018093003,799,46903.0,48.01,26.41,61.17,26.22,61.23,22.91,61.88,8.55,57.15,23.67,61.77,24.23,61.28,26.94,59.87,22.6,62.19,25.32,61.62,44.75,59.54,27.29,100.06,25.46,63.67,26.54,63.01,24.22,63.16,27.43,63.46,22.16,63.17,28.79,63.72,20.36,67.45,11.56,63.37,29.9,67.98,42.1,63.27,23.23,63,25.36,98.76,13.61,4.14,12.0,4.040000000000006,2.119999999999999
2018093003,1173,46903.0,4.71,26.96,18.38,27.24,18.23,24.05,19.33,8.63,14.39,27.66,18.9,25.3,18.24,28.23,16.97,23.6,19.5,26.29,19.03,43.98,16.74,28.56,62.75,24.71,21.96,24.31,20.27,27.09,19.94,28.8,20.61,23.07,20.3,30.27,20.4,32.53,21.93,10.18,21.83,28.29,21.73,42.61,20.61,25.04,20,26.34,68.13,6.8,4.55,5.0,-0.9099999999999966,-1.38
2018093003,2692,46903.0,30.17,28.73,43.39,28.97,43.49,25.99,44.34,8.84,39.6,26.64,43.78,27.34,43.35,29.77,41.99,25.51,44.44,28.13,43.45,45.99,41.8,30.36,87.58,27.22,47.17,30.43,45.34,27.34,45.34,29.46,45.65,32.66,45.27,24.45,46.09,8.77,46.62,10.63,46.51,26.42,47.71,44.36,45.48,25.97,45,28.4,92.73,23.93,4.72,14.0,0.09000000000000341,-7.199999999999999
2018093003,2796,46241.0,12.75,26.37,23.95,30.57,26.54,26.39,22.48,28.43,26.56,25.29,26.38,28.32,26.24,29.55,24.23,4.71,27.31,27.35,27.17,43.31,26.57,24.08,28.35,29.56,30.32,25.49,29.55,43.22,28.71,22.9,28.49,24.99,28.03,31.49,28.8,26.29,29.38,3.18,29.39,4.95,74.98,30.36,31.75,29.27,28,27.2,65.26,40.34,4.35,15.0,-6.259999999999991,1.6000000000000014
2018093003,2899,46903.0,24.03,22.96,37.19,24.44,37.28,21.45,38.16,5.35,32.99,22.42,37.48,22.65,37.16,25.34,35.64,20.99,38.18,23.65,37.66,42.49,35.56,25.58,84.19,22.89,40.3,26.66,39.07,22.95,39.07,25.17,39.49,27.83,39.1,20.12,40.63,6.89,40.29,40.83,40.5,21.68,40.43,5.59,39.12,21.61,39,23.65,76.57,19.06,4.35,16.0,-0.25,9.52
2018093004,734,45153.0,5.03,24.79,18.68,22.7,16.75,26.49,14.9,25.38,16.97,21.54,19.48,43.84,19.32,23.63,18.44,26.04,18.71,21.74,18.69,24.83,19.14,6.11,20.62,27.84,20.89,5.32,21.29,44.78,21.65,24.43,20.23,19.49,69.95,21.92,20.42,22.37,20.97,7.38,20.64,21.36,20.74,26.25,21.0,42.6,20,23.65,75.27,27.69,4.17,33.0,12.959999999999994,3.5400000000000027
2018093004,1734,45153.0,5.72,25.32,18.7,22.95,17.32,26.35,14.78,25.72,17.18,21.67,19.4,6.15,19.67,23.84,19.15,24.91,19.07,21.76,19.01,24.85,18.79,42.9,20.96,27.58,22.15,7.23,21.19,41.69,20.35,19.48,70.46,23.66,20.6,22.59,55.09,23.2,21.0,25.08,20.9,21.16,20.91,26.06,23.32,25.3,20,23.79,68.06,13.06,4.33,19.0,6.130000000000003,-2.539999999999999
2018093004,3535,46810.0,37.15,30.67,49.18,33.18,50.4,29.64,49.8,5.17,47.97,26.12,49.54,27.47,49.41,32.07,47.32,30.55,49.38,28.7,49.47,31.06,47.54,13.15,51.89,26.24,52.06,34.75,52.64,6.14,100.2,22.9,59.82,21.52,56.64,29.54,54.87,13.27,51.39,29.73,51.81,32.31,52.19,24.54,54.56,29.32,51,29.68,100.31,7.77,4.78,49.0,13.950000000000003,-2.030000000000001
2018093005,725,43524.0,11.63,25.32,24.99,25.73,24.92,22.59,25.8,7.21,25.07,24.65,25.53,46.41,23.19,21.82,25.09,22.08,23.47,26.41,21.74,22.36,25.87,23.89,26.64,28.46,27.47,25.1,26.71,24.65,27.49,45.99,27.14,21.09,28.82,21.89,80.98,24.2,26.86,25.91,28.84,25.35,26.67,19.86,28.09,7.85,26,24.0,68.56,32.42,4.3,41.0,-19.75,-16.46
2018093005,2985,43524.0,13.46,23.08,26.52,26.13,27.41,6.5,26.56,25.23,26.94,45.42,24.7,21.88,26.41,22.11,25.13,26.71,26.67,23.13,23.4,22.47,27.47,24.31,28.33,28.03,29.11,25.37,28.25,25.08,28.77,44.71,28.51,22.13,30.2,21.25,75.58,27.49,28.54,26.15,30.17,25.39,28.25,20.98,29.97,7.02,28,24.35,79.87,30.82,4.24,20.0,6.820000000000007,1.5500000000000007
2018093005,3121,46316.0,43.0,23.64,52.07,20.57,52.45,22.15,55.23,21.1,56.2,23.31,55.46,25.41,52.61,26.01,55.53,24.38,55.47,22.4,56.21,45.76,56.28,8.78,99.81,23.84,58.75,9.66,57.39,22.68,57.56,28.75,57.35,26.81,57.23,20.53,57.36,18.7,57.34,25.81,57.46,21.54,57.26,19.32,59.33,43.66,57,23.28,96.21,22.0,3.34,28.0,-0.27000000000001023,-10.700000000000003
2018093005,4036,43524.0,15.9,24.71,28.57,25.49,28.81,6.88,28.61,24.49,29.24,46.48,26.89,21.28,28.68,21.58,27.24,26.04,28.67,22.8,26.03,25.13,29.51,23.4,30.34,20.44,35.67,17.44,30.59,28.68,30.62,22.17,36.27,44.25,31.02,27.46,30.82,6.9,32.27,24.75,30.41,17.78,76.28,24.18,30.42,24.41,30,23.43,78.36,24.38,4.42,20.0,4.140000000000001,-4.859999999999999
2018093006,724,45296.0,25.45,29.65,39.19,29.69,36.79,31.68,38.8,47.68,34.26,28.41,36.63,27.61,38.59,29.13,38.31,31.32,38.6,28.22,38.32,30.57,39.15,7.01,42.59,24.9,40.72,46.09,40.59,8.36,41.19,30.16,40.19,32.54,40.08,33.75,90.9,29.75,40.58,27.44,40.21,26.12,40.71,6.02,40.72,48.54,40,29.67,83.52,32.74,4.46,34.0,7.909999999999997,3.2300000000000004
2018093006,971,45296.0,35.62,23.53,49.3,23.61,46.7,26.26,48.67,7.82,44.62,25.04,46.97,21.31,48.87,22.66,48.52,25.4,48.58,21.81,48.45,24.42,48.46,45.42,54.34,27.16,53.06,18.24,50.77,24.36,50.43,26.37,50.65,28.41,99.78,24.4,50.59,21.19,50.36,20.08,50.72,22.78,51.31,43.58,52.36,9.7,50,23.64,99.68,17.14,4.76,51.0,21.650000000000006,3.5
2018093006,1487,40437.0,35.34,22.96,48.74,48.19,48.27,23.05,48.36,24.84,44.39,25.31,46.93,21.17,48.11,25.64,49.23,23.72,46.71,26.29,48.84,5.88,48.01,22.21,100.43,27.02,50.65,21.63,52.03,9.89,50.71,27.05,50.16,25.3,50.43,20.28,50.38,23.0,51.65,5.57,50.53,46.95,50.47,18.92,50.72,48.3,50,23.7,85.12,33.23,3.17,34.0,10.120000000000005,11.849999999999998
2018093006,1666,45296.0,15.72,23.43,29.2,23.55,26.74,26.07,28.75,4.34,24.3,25.24,26.54,21.65,28.22,22.39,28.2,25.18,28.59,21.75,28.39,24.31,29.01,45.21,31.17,25.14,30.68,6.17,30.3,43.26,30.97,22.71,30.28,25.82,30.77,28.11,81.37,23.88,30.99,21.37,30.18,20.08,30.79,46.29,30.97,3.94,30,23.61,69.92,5.6,3.64,29.0,-9.459999999999994,1.8699999999999997
2018093006,2346,40437.0,22.25,27.4,35.74,48.81,35.36,27.66,35.59,29.69,31.35,29.85,33.78,25.97,35.23,30.54,36.23,28.33,33.41,31.11,36.08,4.76,35.19,26.64,37.97,30.29,37.32,47.57,37.17,32.8,37.06,31.12,85.41,26.11,37.73,25.38,38.4,5.83,37.48,29.31,37.5,48.97,37.36,24.43,38.31,4.37,37,28.39,80.62,31.24,4.12,49.0,9.600000000000009,-17.710000000000004
2018093006,2469,45296.0,24.59,29.56,38.44,29.64,35.92,32.21,37.73,3.89,33.94,28.44,35.86,27.56,37.61,28.65,37.35,31.33,37.7,27.64,37.43,30.47,37.92,46.14,41.62,29.51,39.97,3.15,39.82,46.69,39.97,28.39,39.45,32.38,39.31,33.41,91.26,29.11,39.67,27.49,39.33,26.04,39.88,44.36,40.02,5.34,39,29.48,90.55,15.15,4.86,28.0,6.260000000000005,-1.339999999999998
2018093006,3313,45296.0,12.4,29.55,26.19,29.62,24.11,32.25,25.91,45.75,21.6,28.16,23.66,27.58,25.59,28.82,25.4,31.53,25.52,28.14,25.47,30.46,25.41,8.73,31.43,28.16,32.34,35.23,28.71,30.96,27.33,32.55,27.66,34.67,78.45,29.23,27.44,27.4,27.6,25.48,27.56,30.6,28.12,10.36,29.22,43.66,27,29.23,65.18,33.5,3.55,52.0,-2.809999999999988,10.8
2018093007,607,45603.0,21.92,30.56,31.1,28.2,34.37,27.57,34.35,30.68,35.2,29.61,31.96,32.81,34.23,32.02,31.79,26.8,34.27,47.16,34.56,29.0,34.62,4.87,36.71,5.66,36.32,25.95,83.51,28.17,36.2,31.29,36.17,32.5,36.23,46.99,35.85,28.63,38.43,30.68,36.29,34.64,36.57,3.49,36.09,26.71,36,29.43,99.99,23.66,4.48,48.0,5.61999999999999,-9.940000000000001
2018093007,1503,33338.0,23.66,23.91,33.63,26.32,35.84,22.68,36.98,23.69,35.92,21.42,36.01,24.48,34.2,20.69,31.63,21.97,35.96,45.26,36.1,25.33,36.33,5.82,38.12,18.23,37.93,25.78,38.46,22.45,83.07,23.38,38.53,7.01,38.5,19.62,38.07,21.07,38.51,27.71,38.57,4.63,37.7,24.78,38.42,44.89,38,23.78,81.54,26.66,3.99,26.0,8.260000000000005,-4.309999999999999
2018093007,3113,45603.0,25.04,24.48,35.0,25.05,37.28,21.54,37.48,24.62,38.32,23.67,35.67,27.15,37.33,25.96,35.09,20.83,37.84,47.03,37.73,22.97,38.14,5.19,39.56,19.29,89.65,23.55,39.65,26.2,39.39,24.01,39.5,46.29,40.97,24.87,38.93,22.85,40.17,5.83,39.87,29.08,40.06,4.1,39.43,20.5,39,23.54,80.89,12.1,3.52,20.0,-3.9299999999999926,3.6899999999999995
2018093007,3513,33338.0,22.84,24.1,32.78,26.06,34.91,22.98,36.32,23.73,35.17,21.69,35.3,24.67,33.16,20.81,30.19,22.31,35.22,45.08,35.23,25.7,36.06,6.47,37.68,18.78,37.06,25.87,37.57,22.33,82.6,23.11,38.59,7.52,38.34,19.79,37.59,20.87,37.76,28.06,38.47,5.36,37.24,24.97,38.05,44.81,37,23.82,88.54,9.46,4.18,58.0,33.580000000000005,7.440000000000001
